,Week,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Bet on,Opening Spread,inter_2,inter_3,inter_4,inter_5,inter_6,Home Score,Away Score,home_line_breaks,away_line_breaks,home_intercepts,away_intercepts,home_errors,away_errors,home_penalties_conceded,away_penalties_conceded,home_on_report,away_on_report,home_sin_bin,away_sin_bin,sin_bin,penalties_conceded,Turnover,intercepts
112,9.0,2023-04-30,,Canberra Raiders,Brisbane Dolphins,-4.5,,-6.5,-4.5,,,,,31.0,30.0,9.0,6.0,,,5.0,13.0,7.0,4.0,1.0,1.0,,,0.0,3.0,-8.0,0.0
113,9.0,2023-04-30,,Manly Sea Eagles,Gold Coast Titans,-4.5,,-8.5,-7.5,,,,,10.0,26.0,4.0,4.0,1.0,1.0,11.0,11.0,6.0,8.0,3.0,,1.0,,1.0,-2.0,0.0,0.0
114,9.0,2023-04-30,,Penrith Panthers,Wests Tigers,-17.5,,-20.5,-20.5,,,,,8.0,12.0,2.0,3.0,,,11.0,5.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,-2.0,6.0,0.0
115,9.0,2023-04-30,,New Zealand Warriors,Sydney Roosters,6.5,,5.5,5.5,,,,,0.0,14.0,1.0,2.0,,,13.0,10.0,4.0,6.0,,,,,0.0,-2.0,3.0,0.0
116,9.0,2023-04-30,,St George Dragons,Canterbury Bulldogs,-4.5,,-2.5,-1.5,,,,,16.0,18.0,3.0,7.0,2.0,,8.0,13.0,6.0,7.0,2.0,,,1.0,-1.0,-1.0,-5.0,2.0
117,10.0,2023-05-05,,Canterbury Bulldogs,Canberra Raiders,5.5,,4.5,5.5,,,,,30.0,34.0,1.0,4.0,,,11.0,9.0,9.0,5.0,,,,,0.0,4.0,2.0,0.0
118,10.0,2023-05-06,,Manly Sea Eagles,Brisbane Broncos,11.5,,8.5,11.5,,,,,6.0,32.0,6.0,7.0,,1.0,16.0,12.0,1.0,4.0,,,,,0.0,-3.0,4.0,-1.0
119,10.0,2023-05-06,,New Zealand Warriors,Penrith Panthers,10.5,,10.5,10.5,,,,,6.0,18.0,6.0,8.0,,,7.0,8.0,5.0,3.0,1.0,,2.0,,2.0,2.0,-1.0,0.0
120,10.0,2023-05-07,,Cronulla Sharks,Brisbane Dolphins,-10.5,,-8.5,-9.5,,,,,16.0,36.0,9.0,6.0,,,13.0,7.0,3.0,3.0,2.0,,,,0.0,0.0,6.0,0.0
121,10.0,2023-05-07,,Melbourne Storm,South Sydney Rabbitohs,1.5,,-1.5,1.5,,,,,12.0,28.0,1.0,5.0,,,10.0,11.0,6.0,5.0,,,,,0.0,1.0,-1.0,0.0
122,10.0,2023-05-07,,Wests Tigers,St George Dragons,1.5,,2.5,1.5,,,,,18.0,16.0,4.0,3.0,1.0,,10.0,13.0,5.0,8.0,,1.0,,,0.0,-3.0,-3.0,1.0
123,10.0,2023-05-07,,Sydney Roosters,North QLD Cowboys,-11.5,,-12.5,-11.5,,,,,6.0,20.0,5.0,1.0,,,18.0,11.0,3.0,5.0,,,,,0.0,-2.0,7.0,0.0
124,10.0,2023-05-07,,Gold Coast Titans,Parramatta Eels,7.5,,7.5,7.5,,,,,26.0,24.0,5.0,7.0,1.0,,6.0,6.0,3.0,7.0,,,,1.0,-1.0,-4.0,0.0,1.0
125,11.0,2023-05-14,,Melbourne Storm,Brisbane Broncos,-2.5,,-2.5,,,,,,24.0,16.0,4.0,5.0,,,10.0,8.0,8.0,9.0,1.0,1.0,1.0,3.0,-2.0,-1.0,2.0,0.0
126,11.0,2023-05-14,,Canterbury Bulldogs,New Zealand Warriors,1.5,,2.5,,,,,,12.0,24.0,5.0,3.0,1.0,2.0,9.0,9.0,4.0,3.0,,,,,0.0,1.0,0.0,-1.0
127,11.0,2023-05-14,,Penrith Panthers,Sydney Roosters,-5.5,,-4.5,,,,,,48.0,4.0,6.0,4.0,2.0,1.0,10.0,12.0,3.0,4.0,,,,,0.0,-1.0,-2.0,1.0
128,11.0,2023-05-14,,South Sydney Rabbitohs,Wests Tigers,-15.5,,-15.5,,,,,,20.0,0.0,6.0,1.0,1.0,,9.0,7.0,2.0,5.0,,,,,0.0,-3.0,2.0,1.0
129,11.0,2023-05-14,,North QLD Cowboys,St George Dragons,-6.5,,-4.5,,,,,,42.0,22.0,10.0,3.0,,,12.0,13.0,4.0,5.0,,1.0,,1.0,-1.0,-1.0,-1.0,0.0
130,11.0,2023-05-14,,Canberra Raiders,Parramatta Eels,-2.5,,3.5,,,,,,26.0,18.0,2.0,5.0,,1.0,9.0,12.0,3.0,10.0,,2.0,1.0,,1.0,-7.0,-3.0,-1.0
131,11.0,2023-05-14,,Newcastle Knights,Gold Coast Titans,-1.5,,-1.5,,,,,,46.0,26.0,4.0,4.0,1.0,,9.0,12.0,4.0,4.0,1.0,,,,0.0,0.0,-3.0,1.0
132,11.0,2023-05-14,,Manly Sea Eagles,Cronulla Sharks,5.5,,4.5,,,,,,14.0,20.0,3.0,4.0,,,8.0,10.0,4.0,12.0,,,,,0.0,-8.0,-2.0,0.0
133,12.0,2023-05-21,,Brisbane Broncos,Penrith Panthers,8.5,,-1.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
134,12.0,2023-05-21,,St George Dragons,Sydney Roosters,6.5,,8.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
135,12.0,2023-05-21,,South Sydney Rabbitohs,Parramatta Eels,-8.5,,-8.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
136,12.0,2023-05-21,,Cronulla Sharks,Newcastle Knights,-9.5,,-9.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
137,12.0,2023-05-21,,Wests Tigers,North QLD Cowboys,2.5,,3.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
138,12.0,2023-05-21,,Brisbane Dolphins,Melbourne Storm,6.5,,7.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
139,12.0,2023-05-21,,Canterbury Bulldogs,Gold Coast Titans,1.5,,-1.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
140,12.0,2023-05-21,,Canberra Raiders,Manly Sea Eagles,-4.5,,-4.5,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
141,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
142,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
143,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
144,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
145,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
146,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
147,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
148,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
149,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
150,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
151,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
152,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
153,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
154,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
155,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
156,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
157,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
158,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
159,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
160,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
161,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
162,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
163,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
164,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
165,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
166,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
167,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
168,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
169,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
170,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
171,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
172,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
173,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
174,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
175,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
176,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
177,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
178,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
179,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
180,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
181,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
182,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
183,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
184,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
185,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
186,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
187,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
188,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
189,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
190,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
191,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
192,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
193,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
194,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
195,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
196,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
197,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
198,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
199,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
200,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
201,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
202,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
203,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,0.0
