,Week,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Bet on,Opening Spread,inter_2,inter_3,inter_4,inter_5,inter_6,Home Score,Away Score,home_line_breaks,away_line_breaks,home_intercepts,away_intercepts,home_errors,away_errors,home_penalties_conceded,away_penalties_conceded,home_on_report,away_on_report,home_sin_bin,away_sin_bin,sin_bin,penalties_conceded,Turnover,intercepts
114,9,2023-04-30,,Penrith Panthers,Wests Tigers,-17.5,,-20.5,-20.5,,,,,8.0,12.0,2.0,3.0,,,11.0,5.0,6.0,8.0,1.0,1.0,1.0,1.0,0.0,-2.0,6.0,0.0
115,9,2023-04-30,,New Zealand Warriors,Sydney Roosters,6.5,,5.5,5.5,,,,,0.0,14.0,1.0,2.0,,,13.0,10.0,4.0,6.0,,,,,0.0,-2.0,3.0,0.0
116,9,2023-04-30,,St George Dragons,Canterbury Bulldogs,-4.5,,-2.5,-1.5,,,,,16.0,18.0,3.0,7.0,2.0,,8.0,13.0,6.0,7.0,2.0,,,1.0,-1.0,-1.0,-5.0,2.0
117,10,2023-05-05,,Canterbury Bulldogs,Canberra Raiders,5.5,,4.5,5.5,,,,,30.0,34.0,1.0,4.0,,,11.0,9.0,9.0,5.0,,,,,0.0,4.0,2.0,0.0
118,10,2023-05-06,,Manly Sea Eagles,Brisbane Broncos,11.5,,8.5,11.5,,,,,6.0,32.0,6.0,7.0,,1.0,16.0,12.0,1.0,4.0,,,,,0.0,-3.0,4.0,-1.0
119,10,2023-05-06,,New Zealand Warriors,Penrith Panthers,10.5,,10.5,10.5,,,,,6.0,18.0,6.0,8.0,,,7.0,8.0,5.0,3.0,1.0,,2.0,,2.0,2.0,-1.0,0.0
120,10,2023-05-07,,Cronulla Sharks,Brisbane Dolphins,-10.5,,-8.5,-9.5,,,,,16.0,36.0,9.0,6.0,,,13.0,7.0,3.0,3.0,2.0,,,,0.0,0.0,6.0,0.0
121,10,2023-05-07,,Melbourne Storm,South Sydney Rabbitohs,1.5,,-1.5,1.5,,,,,12.0,28.0,1.0,5.0,,,10.0,11.0,6.0,5.0,,,,,0.0,1.0,-1.0,0.0
122,10,2023-05-07,,Wests Tigers,St George Dragons,1.5,,2.5,1.5,,,,,18.0,16.0,4.0,3.0,1.0,,10.0,13.0,5.0,8.0,,1.0,,,0.0,-3.0,-3.0,1.0
123,10,2023-05-07,,Sydney Roosters,North QLD Cowboys,-11.5,,-12.5,-11.5,,,,,6.0,20.0,5.0,1.0,,,18.0,11.0,3.0,5.0,,,,,0.0,-2.0,7.0,0.0
124,10,2023-05-07,,Gold Coast Titans,Parramatta Eels,7.5,,7.5,7.5,,,,,26.0,24.0,5.0,7.0,1.0,,6.0,6.0,3.0,7.0,,,,1.0,-1.0,-4.0,0.0,1.0
125,11,2023-05-14,,Melbourne Storm,Brisbane Broncos,-2.5,,-2.5,,,,,,24.0,16.0,4.0,5.0,,,10.0,8.0,8.0,9.0,1.0,1.0,1.0,3.0,-2.0,-1.0,2.0,0.0
126,11,2023-05-14,,Canterbury Bulldogs,New Zealand Warriors,1.5,,2.5,,,,,,12.0,24.0,5.0,3.0,1.0,2.0,9.0,9.0,4.0,3.0,,,,,0.0,1.0,0.0,-1.0
127,11,2023-05-14,,Penrith Panthers,Sydney Roosters,-5.5,,-4.5,,,,,,48.0,4.0,6.0,4.0,2.0,1.0,10.0,12.0,3.0,4.0,,,,,0.0,-1.0,-2.0,1.0
128,11,2023-05-14,,South Sydney Rabbitohs,Wests Tigers,-15.5,,-15.5,,,,,,20.0,0.0,6.0,1.0,1.0,,9.0,7.0,2.0,5.0,,,,,0.0,-3.0,2.0,1.0
129,11,2023-05-14,,North QLD Cowboys,St George Dragons,-6.5,,-4.5,,,,,,42.0,22.0,10.0,3.0,,,12.0,13.0,4.0,5.0,,1.0,,1.0,-1.0,-1.0,-1.0,0.0
130,11,2023-05-14,,Canberra Raiders,Parramatta Eels,-2.5,,3.5,,,,,,26.0,18.0,2.0,5.0,,1.0,9.0,12.0,3.0,10.0,,2.0,1.0,,1.0,-7.0,-3.0,-1.0
131,11,2023-05-14,,Newcastle Knights,Gold Coast Titans,-1.5,,-1.5,,,,,,46.0,26.0,4.0,4.0,1.0,,9.0,12.0,4.0,4.0,1.0,,,,0.0,0.0,-3.0,1.0
132,11,2023-05-14,,Manly Sea Eagles,Cronulla Sharks,5.5,,4.5,,,,,,14.0,20.0,3.0,4.0,,,8.0,10.0,4.0,12.0,,,,,0.0,-8.0,-2.0,0.0
133,12,2023-05-21,,Brisbane Broncos,Penrith Panthers,8.5,,-1.5,8.5,,,,,4.0,15.0,1.0,6.0,1.0,,10.0,9.0,7.0,5.0,1.0,1.0,,,0.0,2.0,1.0,1.0
134,12,2023-05-21,,St George Dragons,Sydney Roosters,6.5,,8.5,6.5,,,,,24.0,22.0,6.0,4.0,,,10.0,12.0,5.0,6.0,1.0,3.0,,,0.0,-1.0,-2.0,0.0
135,12,2023-05-21,,South Sydney Rabbitohs,Parramatta Eels,-8.5,,-8.5,-8.5,,,,,16.0,36.0,5.0,6.0,,1.0,11.0,11.0,6.0,1.0,,,,,0.0,5.0,0.0,-1.0
136,12,2023-05-21,,Cronulla Sharks,Newcastle Knights,-8.5,,-9.5,-9.5,,,,,26.0,6.0,7.0,1.0,,1.0,16.0,14.0,5.0,5.0,,1.0,,,0.0,0.0,2.0,-1.0
137,12,2023-05-21,,Wests Tigers,North QLD Cowboys,3.5,,3.5,2.5,,,,,66.0,18.0,13.0,3.0,3.0,,4.0,12.0,3.0,4.0,,,,,0.0,-1.0,-8.0,3.0
138,12,2023-05-21,,Brisbane Dolphins,Melbourne Storm,6.5,,7.5,6.5,,,,,16.0,24.0,5.0,3.0,,,12.0,9.0,6.0,5.0,2.0,1.0,1.0,,1.0,1.0,3.0,0.0
139,12,2023-05-21,,Canterbury Bulldogs,Gold Coast Titans,1.5,,-1.5,1.5,,,,,20.0,18.0,2.0,5.0,,,5.0,9.0,8.0,6.0,1.0,1.0,,,0.0,2.0,-4.0,0.0
140,12,2023-05-21,,Canberra Raiders,Manly Sea Eagles,-4.5,,-4.5,-4.5,,,,,14.0,42.0,6.0,8.0,,,12.0,13.0,8.0,5.0,2.0,,1.0,1.0,0.0,3.0,-1.0,0.0
141,13,2023-05-25,,Brisbane Dolphins,St George Dragons,-5.5,,-6.0,-6.0,,,,,26.0,12.0,5.0,5.0,,,8.0,7.0,5.0,8.0,1.0,1.0,,1.0,-1.0,-3.0,1.0,0.0
142,13,2023-05-25,,Parramatta Eels,North QLD Cowboys,-15.5,,-14.0,-14.0,,,,,24.0,16.0,8.0,5.0,,,14.0,9.0,4.0,2.0,,,,,0.0,2.0,5.0,0.0
143,13,2023-05-25,,New Zealand Warriors,Brisbane Broncos,-7.5,,-8.0,-8.0,-7.5,,,,22.0,26.0,5.0,4.0,1.0,,13.0,10.0,5.0,8.0,,1.0,,,0.0,-3.0,3.0,1.0
144,13,2023-05-25,,South Sydney Rabbitohs,Canberra Raiders,-2.5,,-2.0,-2.0,-2.5,,,,26.0,33.0,4.0,7.0,,,3.0,5.0,4.0,7.0,1.0,1.0,,,0.0,-3.0,-2.0,0.0
145,13,2023-05-25,,Newcastle Knights,Manly Sea Eagles,-10.5,,-10.0,-10.0,-10.5,,,,28.0,18.0,6.0,1.0,,,9.0,7.0,7.0,9.0,,1.0,,1.0,-1.0,-2.0,2.0,0.0
146,13,2023-06-02,,Wests Tigers,Canberra Raiders,1.5,,1.5,2.5,1.5,2.5,,,19.0,20.0,7.0,0.0,,,15.0,8.0,4.0,6.0,1.0,2.0,,1.0,-1.0,-2.0,7.0,0.0
147,13,2023-06-02,,New Zealand Warriors,Brisbane Dolphins,-7.5,,-6.5,-6.5,-6.5,-4.5,,,30.0,8.0,9.0,6.0,3.0,1.0,10.0,11.0,6.0,6.0,1.0,2.0,,1.0,-1.0,0.0,-1.0,2.0
148,13,2023-06-02,,Gold Coast Titans,South Sydney Rabbitohs,7.5,,6.5,6.5,6.5,6.5,,,28.0,46.0,5.0,8.0,,,10.0,9.0,3.0,4.0,1.0,1.0,,,0.0,-1.0,1.0,0.0
149,13,2023-06-02,,Cronulla Sharks,Brisbane Broncos,-4.5,,-4.5,-4.5,-4.5,-2.5,,,12.0,20.0,5.0,6.0,0.0,2.0,15.0,13.0,4.0,1.0,3.0,,,,0.0,3.0,2.0,-2.0
150,13,2023-06-02,,Sydney Roosters,Canterbury Bulldogs,-10.5,,-10.5,-10.5,-10.5,-9.5,,,25.0,24.0,4.0,2.0,,,10.0,9.0,7.0,6.0,2.0,,,,0.0,1.0,1.0,0.0
151,13,2023-06-02,,North QLD Cowboys,Melbourne Storm,7.5,,4.5,4.5,4.5,6.5,,,45.0,20.0,8.0,4.0,1.0,,7.0,11.0,6.0,5.0,,,,,0.0,1.0,-4.0,1.0
152,13,2023-06-02,,Penrith Panthers,St George Dragons,-14.5,,-14.5,-14.5,-14.5,-16.5,,,26.0,18.0,3.0,4.0,,,7.0,10.0,6.0,6.0,,,,,0.0,0.0,-3.0,0.0
153,14,2023-06-08,,Gold Coast Titans,Wests Tigers,-1.5,,-3.5,-1.5,,,,,28.0,12.0,4.0,3.0,2.0,,7.0,14.0,4.0,3.0,1.0,,,,0.0,1.0,-7.0,2.0
154,14,2023-06-09,,Canberra Raiders,New Zealand Warriors,-4.5,,-5.5,-4.5,,,,,14.0,36.0,2.0,7.0,,1.0,13.0,12.0,5.0,5.0,1.0,2.0,,2.0,-2.0,0.0,1.0,-1.0
155,14,2023-06-09,,Manly Sea Eagles,Brisbane Dolphins,-9.5,,-4.5,-9.5,,,,,58.0,18.0,8.0,2.0,,2.0,7.0,5.0,1.0,8.0,,,,,0.0,-7.0,2.0,-2.0
156,14,2023-06-10,,St George Dragons,South Sydney Rabbitohs,6.5,,9.5,6.5,,,,,36.0,30.0,6.0,9.0,,,11.0,8.0,3.0,7.0,,1.0,,,0.0,-4.0,3.0,0.0
157,14,2023-06-10,,Brisbane Broncos,Newcastle Knights,-12.5,,-12.5,-12.5,,,,,24.0,20.0,10.0,6.0,,,10.0,8.0,6.0,3.0,,,,,0.0,3.0,2.0,0.0
158,14,2023-06-10,,Sydney Roosters,Penrith Panthers,4.5,,8.5,4.5,,,,,6.0,30.0,3.0,7.0,,,12.0,11.0,3.0,6.0,1.0,,1.0,1.0,0.0,-3.0,1.0,0.0
159,14,2023-06-10,,Melbourne Storm,Cronulla Sharks,-3.5,,-4.5,-4.5,,,,,54.0,10.0,10.0,3.0,3.0,2.0,11.0,14.0,8.0,7.0,1.0,,1.0,1.0,0.0,1.0,-3.0,1.0
160,14,2023-06-10,,Canterbury Bulldogs,Parramatta Eels,6.5,,8.5,6.5,,,,,12.0,34.0,7.0,6.0,2.0,1.0,12.0,15.0,2.0,8.0,,1.0,,,0.0,-6.0,-3.0,1.0
161,15,2023-06-16,,North QLD Cowboys,Penrith Panthers,1.5,,5.5,6.5,3.5,,,,27.0,23.0,7.0,5.0,,,7.0,7.0,8.0,8.0,,,,,0.0,0.0,0.0,0.0
162,15,2023-06-16,,Newcastle Knights,Sydney Roosters,-6.5,,1.5,1.5,-5.5,,,,16.0,18.0,4.0,3.0,,,14.0,13.0,4.0,3.0,2.0,,,,0.0,1.0,1.0,0.0
163,15,2023-06-16,,Parramatta Eels,Manly Sea Eagles,-3.5,,-9.5,-8.5,-5.5,,,,34.0,4.0,6.0,4.0,,2.0,12.0,14.0,6.0,6.0,,,1.0,1.0,0.0,0.0,-2.0,-2.0
164,15,2023-06-16,,Wests Tigers,Melbourne Storm,6.5,,2.5,4.5,6.5,,,,6.0,28.0,4.0,3.0,,,12.0,10.0,3.0,3.0,,1.0,,,0.0,0.0,2.0,0.0
165,15,2023-06-16,,Cronulla Sharks,Canterbury Bulldogs,-16.5,,-6.5,-6.5,-12.5,,,,48.0,10.0,11.0,3.0,1.0,,13.0,8.0,3.0,7.0,,1.0,,,0.0,-4.0,5.0,1.0
166,16,2023-06-23,,St George Dragons,New Zealand Warriors,6.5,,-1.5,2.5,,,,,18.0,48.0,3.0,10.0,,1.0,14.0,12.0,2.0,4.0,,1.0,,1.0,-1.0,-2.0,2.0,-1.0
167,16,2023-06-23,,Brisbane Dolphins,Parramatta Eels,6.5,,4.5,5.5,,,,,20.0,48.0,4.0,12.0,,,12.0,10.0,2.0,2.0,,1.0,,,0.0,0.0,2.0,0.0
168,16,2023-06-23,,Penrith Panthers,Newcastle Knights,-10.5,,-10.5,-10.5,,,,,20.0,12.0,5.0,3.0,,,9.0,14.0,1.0,6.0,,,,1.0,-1.0,-5.0,-5.0,0.0
169,16,2023-06-23,,Melbourne Storm,Manly Sea Eagles,-13.5,,-8.5,-9.5,,,,,24.0,6.0,6.0,4.0,1.0,,11.0,10.0,4.0,4.0,1.0,,,,0.0,0.0,1.0,1.0
170,16,2023-06-23,,Brisbane Broncos,Gold Coast Titans,-9.5,,-9.5,-9.5,,,,,12.0,18.0,6.0,5.0,,1.0,11.0,12.0,7.0,4.0,1.0,1.0,,,0.0,3.0,-1.0,-1.0
171,16,2023-06-23,,South Sydney Rabbitohs,North QLD Cowboys,-7.5,,-9.5,-9.5,,,,,6.0,31.0,5.0,6.0,1.0,,13.0,7.0,8.0,4.0,1.0,,,,0.0,4.0,6.0,1.0
172,16,2023-06-23,,Sydney Roosters,Canberra Raiders,-3.5,,-6.5,-4.5,,,,,18.0,20.0,2.0,2.0,,,11.0,7.0,4.0,3.0,1.0,,,,0.0,1.0,4.0,0.0
173,17,2023-06-29,,Cronulla Sharks,St George Dragons,-15.5,,-10.5,,,,,,52.0,16.0,9.0,4.0,,,5.0,9.0,4.0,4.0,1.0,1.0,,,0.0,0.0,-4.0,0.0
174,17,2023-06-29,,New Zealand Warriors,South Sydney Rabbitohs,1.5,,4.5,,,,,,6.0,28.0,1.0,4.0,,,13.0,3.0,5.0,9.0,1.0,2.0,1.0,,1.0,-4.0,10.0,0.0
175,17,2023-06-29,,Melbourne Storm,Penrith Panthers,1.5,,1.5,,,,,,16.0,34.0,2.0,4.0,1.0,2.0,12.0,7.0,6.0,5.0,,1.0,,,0.0,1.0,5.0,-1.0
176,17,2023-06-29,,Canberra Raiders,Gold Coast Titans,-5.5,,-5.5,,,,,,26.0,22.0,5.0,6.0,1.0,,9.0,11.0,11.0,6.0,2.0,2.0,,,0.0,5.0,-2.0,1.0
177,17,2023-06-29,,North QLD Cowboys,Wests Tigers,-12.5,,-8.5,,,,,,74.0,0.0,13.0,1.0,,1.0,8.0,16.0,3.0,3.0,,2.0,,1.0,-1.0,0.0,-8.0,-1.0
178,17,2023-06-29,,Brisbane Broncos,Brisbane Dolphins,-12.5,,-10.5,,,,,,24.0,16.0,4.0,6.0,1.0,1.0,11.0,12.0,3.0,8.0,,1.0,,,0.0,-5.0,-1.0,0.0
179,17,2023-06-29,,Canterbury Bulldogs,Newcastle Knights,1.5,,1.5,,,,,,0.0,66.0,1.0,13.0,,1.0,15.0,9.0,4.0,5.0,1.0,,,,0.0,-1.0,6.0,-1.0
180,17,2023-06-29,,Manly Sea Eagles,Sydney Roosters,2.5,,2.5,,,,,,18.0,16.0,4.0,4.0,1.0,,10.0,10.0,3.0,8.0,,2.0,,,0.0,-5.0,0.0,1.0
181,18,2023-07-06,,Wests Tigers,Cronulla Sharks,24.5,,24.5,,,,,,12.0,36.0,2.0,6.0,1.0,1.0,9.0,9.0,5.0,7.0,1.0,,,,,-2.0,0.0,0.0
182,18,2023-07-07,,St George Dragons,Canberra Raiders,11.5,,11.5,,,,,,26.0,36.0,9.0,8.0,,,8.0,11.0,5.0,6.0,,,,,,-1.0,-3.0,
183,18,2023-07-08,,Parramatta Eels,New Zealand Warriors,4.5,,4.5,,,,,,10.0,46.0,3.0,12.0,,1.0,12.0,16.0,5.0,4.0,3.0,,,,0.0,1.0,-4.0,-1.0
184,18,2023-07-08,,South Sydney Rabbitohs,Canterbury Bulldogs,-4.5,,-4.5,,,,,,32.0,36.0,8.0,9.0,1.0,,12.0,12.0,6.0,3.0,1.0,,1.0,,1.0,3.0,0.0,1.0
185,18,2023-07-09,,Gold Coast Titans,Brisbane Dolphins,-2.5,,-2.5,,,,,,21.0,23.0,8.0,7.0,,,9.0,8.0,5.0,6.0,,,,,0.0,-1.0,1.0,0.0
186,18,2023-07-14,,Newcastle Knights,Wests Tigers,-13.5,,-9.5,,,,,,34.0,18.0,10.0,3.0,,,10.0,15.0,5.0,8.0,1.0,,1.0,,1.0,-3.0,-5.0,0.0
187,18,2023-07-15,,Canterbury Bulldogs,Brisbane Broncos,5.5,,7.5,,,,,,24.0,44.0,4.0,7.0,1.0,1.0,9.0,6.0,4.0,6.0,,1.0,,1.0,-1.0,-2.0,3.0,0.0
188,18,2023-07-15,,Manly Sea Eagles,North QLD Cowboys,2.5,,-1.5,,,,,,8.0,19.0,3.0,4.0,,1.0,11.0,13.0,1.0,7.0,1.0,,,,0.0,-6.0,-2.0,-1.0
189,18,2023-07-15,,Sydney Roosters,Melbourne Storm,3.5,,3.5,,,,,,16.0,30.0,8.0,3.0,,1.0,14.0,5.0,8.0,10.0,2.0,,,,0.0,-2.0,9.0,-1.0
190,18,2023-07-15,,New Zealand Warriors,Cronulla Sharks,1.5,,2.5,,,,,,44.0,12.0,9.0,4.0,,,6.0,11.0,5.0,7.0,1.0,1.0,,1.0,-1.0,-2.0,-5.0,0.0
191,18,2023-07-15,,Brisbane Dolphins,Penrith Panthers,12.5,,12.5,,,,,,14.0,24.0,7.0,5.0,1.0,,8.0,11.0,3.0,6.0,2.0,,,1.0,-1.0,-3.0,-3.0,1.0
192,18,2023-07-15,,Parramatta Eels,Gold Coast Titans,-9.5,,-9.5,,,,,,25.0,24.0,4.0,9.0,1.0,,9.0,13.0,8.0,6.0,2.0,,2.0,,2.0,2.0,-4.0,1.0
193,19,2023-07-20,,St George Dragons,Wests Tigers,-3.5,,-2.5,,,,,,18.0,14.0,2.0,6.0,,1.0,11.0,9.0,5.0,6.0,2.0,,1.0,,1.0,-1.0,2.0,-1.0
194,19,2023-07-21,,New Zealand Warriors,Canberra Raiders,-7.5,,-5.5,-7.5,,,,,21.0,20.0,5.0,5.0,,,11.0,11.0,4.0,5.0,,,,,0.0,-1.0,0.0,0.0
195,19,2023-07-21,,South Sydney Rabbitohs,Brisbane Broncos,1.5,,-2.5,-3.5,,,,,20.0,36.0,6.0,8.0,,,15.0,14.0,3.0,8.0,,2.0,,2.0,-2.0,-5.0,1.0,0.0
196,19,2023-07-22,,Gold Coast Titans,Sydney Roosters,3.5,,2.5,3.5,,,,,18.0,36.0,5.0,8.0,,,7.0,9.0,7.0,7.0,,1.0,,,0.0,0.0,-2.0,0.0
197,19,2023-07-22,,Newcastle Knights,Melbourne Storm,8.5,,7.5,8.5,,,,,26.0,18.0,8.0,4.0,,1.0,11.0,9.0,6.0,7.0,1.0,2.0,,1.0,-1.0,-1.0,2.0,-1.0
198,19,2023-07-22,,North QLD Cowboys,Parramatta Eels,-7.5,,-2.5,-7.5,,,,,24.0,16.0,8.0,4.0,,,10.0,12.0,4.0,8.0,,2.0,1.0,,1.0,-4.0,-2.0,0.0
199,19,2023-07-22,,Penrith Panthers,Canterbury Bulldogs,-28.5,,-22.5,-28.5,,,,,44.0,18.0,9.0,5.0,,,8.0,6.0,9.0,9.0,1.0,2.0,,,0.0,0.0,2.0,0.0
200,19,2023-07-22,,Cronulla Sharks,Manly Sea Eagles,-8.5,,-8.5,-8.5,,,,,26.0,30.0,7.0,8.0,,,10.0,11.0,9.0,11.0,1.0,,,,0.0,-2.0,-1.0,0.0
201,20,2023-07-29,,Brisbane Broncos,Sydney Roosters,-8.5,,-10.5,-10.5,,,,,32.0,10.0,5.0,1.0,,1.0,11.0,13.0,7.0,8.0,,,,,0.0,-1.0,-2.0,-1.0
202,20,2023-07-29,,Wests Tigers,South Sydney Rabbitohs,20.5,,16.5,16.5,,,,,18.0,32.0,7.0,8.0,,1.0,12.0,9.0,6.0,3.0,1.0,1.0,,,0.0,3.0,3.0,-1.0
203,20,2023-07-29,,Melbourne Storm,Parramatta Eels,-6.5,,-8.5,-8.5,,,,,46.0,16.0,11.0,6.0,,,6.0,11.0,4.0,3.0,,,,,0.0,1.0,-5.0,0.0
204,20,2023-07-29,,Canberra Raiders,Newcastle Knights,-3.5,,-7.5,-7.5,,,,,6.0,28.0,4.0,6.0,,1.0,16.0,14.0,5.0,4.0,1.0,,,,0.0,1.0,2.0,-1.0
205,20,2023-07-29,,St George Dragons,Manly Sea Eagles,6.5,,6.5,6.5,,,,,18.0,24.0,5.0,7.0,,,7.0,12.0,8.0,5.0,1.0,,1.0,,1.0,3.0,-5.0,0.0
206,20,2023-07-29,,Penrith Panthers,Cronulla Sharks,-15.5,,-12.5,-12.5,,,,,28.0,0.0,4.0,3.0,,,7.0,13.0,3.0,6.0,1.0,1.0,1.0,,,-3.0,-6.0,
207,20,2023-07-29,,Canterbury Bulldogs,Brisbane Dolphins,4.5,,6.5,6.5,,,,,23.0,22.0,8.0,7.0,,1.0,12.0,9.0,9.0,7.0,1.0,,,,,2.0,3.0,
208,20,2023-07-29,,Gold Coast Titans,North QLD Cowboys,8.5,,6.5,6.5,,,,,22.0,13.0,6.0,1.0,,1.0,12.0,9.0,6.0,9.0,,3.0,,1.0,,-3.0,3.0,
209,21,2023-08-03,,Sydney Roosters,Manly Sea Eagles,-3.5,,-4.5,-3.5,,,,,,,,,,,,,,,,,,,,,,
210,21,2023-08-04,,Gold Coast Titans,New Zealand Warriors,8.5,,6.5,8.5,,,,,,,,,,,,,,,,,,,,,,
211,21,2023-08-05,,Penrith Panthers,Melbourne Storm,-9.5,,-10.5,-9.5,,,,,,,,,,,,,,,,,,,,,,
212,21,2023-08-05,,North QLD Cowboys,Brisbane Broncos,4.5,,-1.5,4.5,,,,,,,,,,,,,,,,,,,,,,
213,21,2023-08-05,,Brisbane Dolphins,Newcastle Knights,2.5,,5.5,9.5,,,,,,,,,,,,,,,,,,,,,,
214,21,2023-08-05,,South Sydney Rabbitohs,Cronulla Sharks,-12.5,,-6.5,-12.5,,,,,,,,,,,,,,,,,,,,,,
215,21,2023-08-05,,Parramatta Eels,St George Dragons,-17.5,,-10.5,-15.5,,,,,,,,,,,,,,,,,,,,,,
216,21,2023-08-05,,Canberra Raiders,Wests Tigers,-12.5,,-14.5,-11.5,,,,,,,,,,,,,,,,,,,,,,
217,22,2023-08-10,,Manly Sea Eagles,Penrith Panthers,16.5,,14.5,14.5,,,,,,,,,,,,,,,,,,,,,,
218,22,2023-08-11,,Cronulla Sharks,Gold Coast Titans,-6.5,,-6.5,-6.5,,,,,,,,,,,,,,,,,,,,,,
219,22,2023-08-11,,Brisbane Broncos,Parramatta Eels,-9.5,,-9.5,-9.5,,,,,,,,,,,,,,,,,,,,,,
220,22,2023-08-11,,South Sydney Rabbitohs,St George Dragons,-16.5,,-16.5,-16.5,,,,,,,,,,,,,,,,,,,,,,
221,22,2023-08-12,,Wests Tigers,New Zealand Warriors,16.5,,16.5,16.5,,,,,,,,,,,,,,,,,,,,,,
222,22,2023-08-12,,Sydney Roosters,Brisbane Dolphins,-10.5,,-10.5,-10.5,,,,,,,,,,,,,,,,,,,,,,
223,22,2023-08-12,,Melbourne Storm,Canberra Raiders,-10.5,,-10.5,-10.5,,,,,,,,,,,,,,,,,,,,,,
224,22,2023-08-13,,Newcastle Knights,Canterbury Bulldogs,-13.5,,-13.5,-13.5,,,,,,,,,,,,,,,,,,,,,,
