,Week,Week_2022,Date,Kick-off (local),Home Team,Away Team,Home Line Close,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Unnamed: 39,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
455,1.0,,2021-03-12,20:05:00,Brisbane Broncos,Parramatta Eels,7.5,Suncorp Stadium,3.0,1.0,2.0,13.0,15.0,-2.0,,,0.0,,,0.0,16.0,24.0,,,3.24,22.28,1.35,11.0,2.8,2.8,3.6,3.35,1.44,1.3,1.44,1.35,6.5,6.5,9.5,,-6.5,-9.5,-6.5,-7.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,41.5,41.5,42.5,42.5,1.91,1.85,1.91,1.91,1.91,1.91,1.91,1.91,
456,1.0,,2021-03-12,18:00:00,Newcastle Knights,Canterbury Bulldogs,-5.5,McDonald Jones Stadium,0.0,5.0,-5.0,7.0,13.0,-6.0,,,0.0,,,0.0,32.0,16.0,,,1.52,20.56,2.59,11.0,1.4,1.4,1.56,1.56,3.0,2.45,3.0,2.5,-7.5,-7.5,-4.5,,7.5,4.5,7.5,5.5,1.91,1.91,2.0,1.91,1.91,1.82,1.91,1.91,40.5,38.5,40.5,38.5,1.93,1.95,1.95,2.0,1.89,1.8,1.89,1.82,
457,1.0,,2021-03-11,20:05:00,Melbourne Storm,South Sydney Rabbitohs,1.5,AAMI Park,2.0,3.0,-1.0,11.0,16.0,-5.0,2.0,1.0,-1.0,,,0.0,26.0,18.0,,,1.92,18.49,1.89,11.0,1.6,1.58,1.97,1.97,2.35,1.87,2.4,1.87,-3.5,-3.5,1.5,,3.5,-1.5,3.5,-1.5,1.91,1.91,1.85,1.85,1.91,1.97,1.91,1.97,41.5,41.5,42.5,42.5,1.91,1.91,1.95,1.95,1.91,1.91,1.87,1.87,
458,0.0,,2020-10-25,19:30:00,Penrith Panthers,Melbourne Storm,2.0,,,,,,,,,,,,,,20.0,26.0,Y,,2.24,19.22,1.7,11.0,2.1,2.1,2.27,2.27,1.77,1.7,1.77,1.7,1.5,1.5,2.0,,-1.5,-2.0,-1.5,-2.0,1.91,1.91,1.93,1.93,1.91,1.91,1.91,1.93,36.5,34.5,36.5,34.5,1.91,2.0,2.02,2.0,1.91,1.82,1.91,1.82,
459,0.0,,2020-10-17,19:50:00,Penrith Panthers,South Sydney Rabbitohs,-7.5,,,,,,,,,,,,,,20.0,16.0,Y,,1.38,23.2,3.18,11.0,1.48,1.36,1.48,1.36,2.65,2.65,3.3,3.3,-6.0,-7.5,-6.0,,6.0,6.0,7.5,7.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,45.5,43.5,45.5,43.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
460,0.0,,2020-10-16,18:50:00,Melbourne Storm,Canberra Raiders,-6.5,,,,,,,,,,,,,,30.0,10.0,Y,,1.45,21.4,2.86,11.0,1.5,1.45,1.5,1.45,2.6,2.6,2.85,2.85,-5.5,-6.5,-5.5,,5.5,5.5,6.5,6.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,44.5,42.5,44.5,42.5,1.95,1.91,2.0,1.91,1.87,1.85,1.91,1.91,Played at Suncorp Stadium
461,0.0,,2020-10-10,19:50:00,Parramatta Eels,South Sydney Rabbitohs,10.0,,,,,,,,,,,,,,24.0,38.0,Y,,3.57,24.5,1.3,11.0,2.5,2.5,3.85,3.5,1.54,1.28,1.54,1.33,4.5,4.5,10.5,,-4.5,-10.5,-4.5,-10.0,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,42.5,42.5,45.5,45.5,1.91,1.91,1.91,1.85,1.91,1.91,1.97,1.97,
462,0.0,,2020-10-09,19:50:00,Sydney Roosters,Canberra Raiders,-6.0,,,,,,,,,,,,,,18.0,22.0,Y,,1.43,21.9,2.91,11.0,1.56,1.42,1.56,1.42,2.45,2.45,3.0,3.0,-4.5,-6.5,-4.5,,4.5,4.5,6.5,6.0,1.95,1.95,1.95,1.91,1.87,1.87,1.87,1.91,40.5,40.5,42.5,42.5,1.91,1.91,2.02,2.02,1.91,1.91,1.91,1.8,
463,0.0,,2020-10-04,16:05:00,South Sydney Rabbitohs,Newcastle Knights,-9.5,,,,,,,,,,,,,,46.0,20.0,Y,,1.31,23.38,3.54,11.0,1.36,1.3,1.36,1.3,3.2,3.2,3.7,3.7,-7.5,-9.5,-7.5,,7.5,7.5,9.5,9.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,42.5,45.5,45.5,1.91,1.91,1.87,1.87,1.91,1.91,1.95,1.95,
464,0.0,,2020-10-03,19:50:00,Melbourne Storm,Parramatta Eels,-12.5,,,,,,,,,,,,,,36.0,24.0,Y,,1.19,26.4,4.81,11.0,1.23,1.18,1.23,1.2,4.2,4.2,5.0,4.8,-12.5,-14.0,-11.5,,12.5,11.5,14.0,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,39.5,37.5,40.5,37.5,1.91,1.87,1.91,1.87,1.91,1.87,1.91,1.95,Played at Suncorp Stadium
465,0.0,,2020-10-03,17:40:00,Canberra Raiders,Cronulla Sharks,-13.5,,,,,,,,,,,,,,32.0,20.0,Y,,1.18,27.1,4.99,11.0,1.22,1.17,1.22,1.18,4.35,4.35,5.4,5.2,-12.5,-13.5,-12.5,,12.5,12.5,13.5,13.5,1.91,1.85,1.91,1.91,1.91,1.91,1.97,1.91,42.5,42.5,42.5,42.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,
466,0.0,,2020-10-02,19:50:00,Penrith Panthers,Sydney Roosters,-2.5,,,,,,,,,,,,,,29.0,28.0,Y,,1.66,20.23,2.26,11.0,1.75,1.68,1.89,1.72,2.1,1.93,2.25,2.18,-1.5,-2.5,-1.5,,1.5,1.5,2.5,2.5,1.85,1.91,2.0,1.91,1.97,1.82,1.91,1.91,35.5,35.5,37.5,36.5,1.91,1.82,1.95,1.95,1.91,1.91,1.87,1.87,
467,0.0,,2020-09-27,16:05:00,St George Dragons,Melbourne Storm,-1.5,,,,,,,,,,,,,,30.0,22.0,,,1.79,22.63,2.04,11.0,6.5,1.68,6.5,1.8,1.11,1.11,2.2,2.05,16.5,-2.5,17.5,,-16.5,-17.5,2.5,1.5,1.91,1.91,2.0,1.91,1.91,1.82,1.91,1.91,45.5,43.5,45.5,45.5,1.85,1.82,1.91,1.91,1.97,2.0,1.97,1.91,
468,0.0,,2020-09-27,14:00:00,New Zealand Warriors,Manly Sea Eagles,-1.5,,,,,,,,,,,,,,40.0,28.0,,,1.88,22.7,1.96,11.0,2.35,1.8,2.6,1.8,1.6,1.5,2.05,2.05,4.0,-1.5,5.5,,-4.0,-5.5,1.5,1.5,1.91,1.91,1.97,1.91,1.91,1.85,1.91,1.91,44.5,44.5,47.5,47.5,1.95,1.95,1.87,1.82,1.87,1.87,2.0,2.0,Played at Central Coast Stadium
469,0.0,,2020-09-26,19:35:00,Wests Tigers,Parramatta Eels,6.5,,,,,,,,,,,,,,24.0,28.0,,,2.98,22.85,1.41,11.0,3.6,3.0,3.6,3.0,1.3,1.3,1.42,1.42,10.0,6.5,10.5,,-10.0,-10.5,-6.5,-6.5,1.91,1.91,1.87,1.91,1.91,1.95,1.91,1.91,41.5,41.5,42.5,42.5,1.91,1.91,1.95,1.87,1.91,1.91,1.95,1.95,
470,0.0,,2020-09-26,17:30:00,Cronulla Sharks,Canberra Raiders,-5.5,,,,,,,,,,,,,,28.0,38.0,,,1.53,21.86,2.55,11.0,3.6,1.5,4.35,1.52,1.3,1.22,2.68,2.62,10.0,-5.5,12.5,,-10.0,-12.5,5.5,5.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,44.5,44.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
471,0.0,,2020-09-26,15:00:00,Canterbury Bulldogs,Penrith Panthers,16.5,,,,,,,,,,,,,,0.0,42.0,,,5.26,30.63,1.16,11.0,6.0,4.6,6.5,6.5,1.13,1.11,1.2,1.13,16.5,13.5,17.5,,-16.5,-17.5,-13.5,-16.5,1.91,1.91,2.0,1.91,1.91,1.82,1.91,1.91,45.5,45.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
472,0.0,,2020-09-25,19:55:00,South Sydney Rabbitohs,Sydney Roosters,10.5,,,,,,,,,,,,,,60.0,8.0,,,4.0,24.48,1.26,11.0,4.2,3.6,4.35,4.15,1.23,1.22,1.3,1.25,12.5,10.0,12.5,,-12.5,-12.5,-10.0,-10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44.5,42.5,44.5,42.5,1.91,1.87,1.91,1.91,1.91,1.82,1.91,1.91,
473,0.0,,2020-09-25,18:00:00,Gold Coast Titans,Newcastle Knights,4.5,,,,,,,,,,,,,,36.0,6.0,,,2.5,21.25,1.55,11.0,2.02,2.02,2.68,2.68,1.8,1.5,1.8,1.5,1.5,1.5,4.5,,-1.5,-4.5,-1.5,-4.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,43.5,43.5,44.5,44.5,1.91,1.85,1.95,1.91,1.91,1.91,1.91,1.91,
474,0.0,,2020-09-24,19:50:00,Brisbane Broncos,North QLD Cowboys,2.0,,,,,,,,,,,,,,16.0,32.0,,,2.09,20.5,1.77,11.0,1.97,1.97,2.22,2.15,1.85,1.7,1.85,1.75,1.5,1.5,2.0,,-1.5,-2.0,-1.5,-2.0,1.87,1.87,1.91,1.87,1.95,1.91,1.95,1.95,42.5,42.5,45.5,44.5,1.95,1.91,1.91,1.87,1.87,1.87,1.91,1.95,
475,-1.0,,2020-09-20,16:05:00,Newcastle Knights,St George Dragons,-8.5,,,,,,,,,,,,,,42.0,18.0,,,1.32,21.95,3.42,11.0,1.48,1.31,1.48,1.35,2.65,2.65,3.5,3.35,-6.5,-8.5,-6.0,,6.5,6.0,8.5,8.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,41.5,40.5,41.5,41.5,1.91,1.95,1.91,1.89,1.91,1.87,1.93,1.93,
476,-1.0,,2020-09-20,14:00:00,Canberra Raiders,New Zealand Warriors,-16.5,,,,,,,,,,,,,,26.0,14.0,,,1.13,27.98,6.26,11.0,1.22,1.12,1.27,1.13,4.35,3.85,6.5,6.5,-12.5,-16.5,-11.5,,12.5,11.5,16.5,16.5,1.91,1.91,1.91,1.97,1.91,1.91,1.91,1.85,42.5,40.5,42.5,42.5,1.95,1.87,1.97,1.91,1.87,1.95,1.91,1.91,
477,-1.0,,2020-09-19,19:35:00,Sydney Roosters,Cronulla Sharks,-15.5,,,,,,,,,,,,,,34.0,18.0,,,1.13,27.5,6.1,11.0,1.17,1.1,1.17,1.13,5.25,5.25,7.0,6.5,-14.5,-17.5,-14.5,,14.5,14.5,17.5,15.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44.5,44.5,45.5,45.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
478,-1.0,,2020-09-19,17:30:00,Melbourne Storm,Wests Tigers,-16.0,,,,,,,,,,,,,,50.0,22.0,,,1.13,28.98,6.14,11.0,1.12,1.11,1.15,1.11,6.25,5.5,7.25,7.25,-16.5,-16.5,-14.5,,16.5,14.5,16.5,16.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44.5,44.5,44.5,44.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,Played at Sunshine Coast Stadium
479,-1.0,,2020-09-19,15:00:00,Manly Sea Eagles,Gold Coast Titans,-5.5,,,,,,,,,,,,,,24.0,42.0,,,1.48,20.95,2.71,11.0,1.52,1.45,1.52,1.48,2.55,2.55,2.8,2.75,-6.0,-6.5,-5.5,,6.0,5.5,6.5,5.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,42.5,42.5,44.5,44.5,1.91,1.87,1.91,1.91,1.91,1.91,1.91,1.91,
480,-1.0,,2020-09-18,19:55:00,Parramatta Eels,Brisbane Broncos,-20.5,,,,,,,,,,,,,,26.0,12.0,,,1.07,32.38,8.38,11.0,1.17,1.08,1.18,1.08,5.25,5.0,9.0,9.0,-14.5,-20.5,-14.0,,14.5,14.0,20.5,20.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,42.5,41.5,43.5,41.5,1.91,1.87,1.95,1.87,1.91,1.91,1.87,1.95,
481,-1.0,,2020-09-18,18:00:00,North QLD Cowboys,Penrith Panthers,14.5,,,,,,,,,,,,,,12.0,32.0,,,5.74,26.48,1.15,11.0,4.6,4.6,6.5,6.25,1.2,1.13,1.2,1.14,13.5,13.5,15.5,,-13.5,-15.5,-13.5,-14.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,42.5,43.5,43.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
482,-1.0,,2020-09-17,19:50:00,South Sydney Rabbitohs,Canterbury Bulldogs,-16.5,,,,,,,,,,,,,,16.0,26.0,,,1.1,29.4,6.72,11.0,1.22,1.1,1.22,1.11,4.35,4.35,7.25,7.25,-12.5,-16.5,-12.5,,12.5,12.5,16.5,16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,45.5,44.5,45.5,44.5,1.91,1.91,1.91,1.95,1.91,1.85,1.91,1.87,
483,-2.0,,2020-09-13,18:30:00,Cronulla Sharks,New Zealand Warriors,-4.0,,,,,,,,,,,,,,22.0,14.0,,,1.6,21.67,2.39,10.0,1.33,1.33,1.63,1.63,3.35,2.35,3.35,2.35,-9.5,-9.5,-4.0,,9.5,4.0,9.5,4.0,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,43.5,42.5,43.5,42.5,1.91,1.91,1.91,1.91,1.91,1.87,2.02,1.91,
484,-2.0,,2020-09-13,16:05:00,Melbourne Storm,North QLD Cowboys,-20.5,,,,,,,,,,,,,,36.0,20.0,,,1.07,33.56,8.68,10.0,1.11,1.07,1.11,1.07,6.5,6.5,10.0,10.0,-16.5,-20.5,-16.5,,16.5,16.5,20.5,20.5,1.82,1.85,1.91,1.85,2.0,1.91,1.97,1.97,46.5,46.5,46.5,46.5,1.91,1.91,1.97,1.95,1.91,1.85,1.91,1.87,
485,-2.0,,2020-09-12,19:35:00,Sydney Roosters,Newcastle Knights,-20.5,,,,,,,,,,,,,,42.0,12.0,,,1.07,31.67,8.99,10.0,1.15,1.06,1.17,1.06,5.5,5.25,10.5,10.5,-14.5,-20.5,-14.0,,14.5,14.0,20.5,20.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,45.5,45.5,46.5,45.5,1.82,1.82,1.95,1.95,2.0,1.87,1.91,1.87,
486,-2.0,,2020-09-12,17:30:00,Gold Coast Titans,Brisbane Broncos,-3.5,,,,,,,,,,,,,,18.0,6.0,,,1.63,21.0,2.36,10.0,2.02,1.6,2.02,1.63,1.8,1.8,2.4,2.35,1.5,-3.5,1.5,,-1.5,-1.5,3.5,3.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,43.5,43.5,46.5,46.5,1.91,1.85,1.95,1.95,1.91,1.91,1.87,1.87,
487,-2.0,,2020-09-12,15:00:00,St George Dragons,Canberra Raiders,8.5,,,,,,,,,,,,,,8.0,37.0,,,3.49,23.17,1.33,10.0,2.9,2.7,3.7,3.7,1.42,1.3,1.47,1.3,7.5,6.0,8.5,,-7.5,-8.5,-6.0,-8.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,42.5,42.5,42.5,42.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
488,-2.0,,2020-09-11,19:55:00,Penrith Panthers,Parramatta Eels,-10.0,,,,,,,,,,,,,,20.0,2.0,,,1.3,21.56,3.67,10.0,1.48,1.28,1.48,1.3,2.65,2.65,3.85,3.7,-6.0,-10.5,-6.0,,6.0,6.0,10.5,10.0,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,35.5,35.5,36.5,36.5,1.91,1.85,1.95,1.95,1.91,1.91,1.95,1.87,
489,-2.0,,2020-09-11,18:00:00,Canterbury Bulldogs,Manly Sea Eagles,5.5,,,,,,,,,,,,,,20.0,32.0,,,2.74,22.44,1.48,10.0,2.65,2.65,3.1,2.85,1.48,1.38,1.48,1.45,6.0,5.5,7.5,,-6.0,-7.5,-5.5,-5.5,1.91,1.93,1.91,1.93,1.91,1.91,1.89,1.89,42.5,42.5,42.5,42.5,1.91,1.91,2.0,2.0,1.91,1.82,1.91,1.82,
490,-2.0,,2020-09-10,19:50:00,Wests Tigers,South Sydney Rabbitohs,10.5,,,,,,,,,,,,,,24.0,26.0,,,3.97,24.06,1.27,10.0,3.2,3.0,4.15,4.15,1.36,1.25,1.4,1.25,8.0,7.5,10.5,,-8.0,-10.5,-7.5,-10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,43.5,43.5,43.5,1.91,1.82,1.91,1.85,1.91,1.91,2.0,1.97,
491,-3.0,,2020-09-06,18:30:00,North QLD Cowboys,St George Dragons,3.5,,,,,,,,,,,,,,23.0,22.0,,Y,2.38,21.22,1.62,10.0,2.1,2.02,2.4,2.4,1.75,1.6,1.8,1.6,2.0,1.5,3.5,,-2.0,-3.5,-1.5,-3.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,41.5,41.5,41.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,
492,-3.0,,2020-09-06,16:05:00,New Zealand Warriors,Parramatta Eels,8.5,,,,,,,,,,,,,,18.0,24.0,,,3.43,22.5,1.33,10.0,5.25,2.9,5.25,3.5,1.17,1.17,1.42,1.33,14.0,6.5,14.0,,-14.0,-14.0,-6.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,39.5,39.5,1.95,1.91,1.91,1.87,1.87,1.87,1.95,1.95,Played at Central Coast Stadium
493,-3.0,,2020-09-05,19:35:00,Canberra Raiders,Sydney Roosters,6.5,,,,,,,,,,,,,,6.0,18.0,,,2.99,20.89,1.42,10.0,2.1,2.1,3.1,3.1,1.75,1.4,1.75,1.4,2.0,2.0,6.5,,-2.0,-6.5,-2.0,-6.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,38.5,38.5,38.5,38.5,1.91,1.91,2.0,1.91,1.91,1.82,1.91,1.91,
494,-3.0,,2020-09-05,17:30:00,Manly Sea Eagles,Wests Tigers,1.5,,,,,,,,,,,,,,32.0,34.0,,,1.9,20.89,1.97,10.0,1.4,1.4,1.97,1.97,3.0,1.87,3.0,1.87,-7.5,-7.5,1.5,,7.5,-1.5,7.5,-1.5,1.91,1.91,1.82,1.82,1.91,2.0,1.91,2.0,42.5,42.5,42.5,42.5,1.91,1.91,2.0,2.0,1.91,1.82,1.91,1.82,
495,-3.0,,2020-09-05,15:00:00,Canterbury Bulldogs,Gold Coast Titans,2.0,,,,,,,,,,,,,,14.0,18.0,,,2.11,19.56,1.78,10.0,1.91,1.82,2.15,2.15,1.91,1.75,2.0,1.75,-1.5,-1.5,2.0,,1.5,-2.0,1.5,-2.0,2.0,1.91,1.91,1.91,1.82,1.91,1.91,1.91,42.5,42.5,43.5,43.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
496,-3.0,,2020-09-04,19:55:00,South Sydney Rabbitohs,Melbourne Storm,4.5,,,,,,,,,,,,,,16.0,22.0,,,2.61,20.33,1.52,10.0,2.1,2.1,2.68,2.68,1.75,1.5,1.75,1.5,2.0,2.0,5.5,,-2.0,-5.5,-2.0,-4.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,40.5,36.5,40.5,36.5,1.91,1.91,2.0,1.95,1.91,1.87,1.91,1.87,
497,-3.0,,2020-09-04,18:00:00,Newcastle Knights,Cronulla Sharks,-2.5,,,,,,,,,,,,,,38.0,10.0,,,1.67,20.33,2.3,10.0,1.85,1.65,1.91,1.65,1.97,1.91,2.3,2.3,-1.5,-2.5,-1.5,,1.5,1.5,2.5,2.5,1.97,1.87,2.02,1.87,1.85,1.8,1.95,1.95,42.5,37.5,42.5,38.5,1.91,1.87,2.0,1.91,1.91,1.95,1.91,1.91,
498,-3.0,,2020-09-03,19:50:00,Brisbane Broncos,Penrith Panthers,22.5,,,,,,,,,,,,,,12.0,25.0,,,9.85,35.67,1.05,10.0,5.5,5.5,11.0,10.5,1.15,1.05,1.15,1.06,14.5,14.5,22.5,,-14.5,-22.5,-14.5,-22.5,1.91,1.91,2.05,1.91,1.91,1.78,1.91,1.91,50.5,47.5,50.5,47.5,1.97,1.87,1.97,1.87,1.85,1.91,1.85,1.95,
499,,,2020-08-30,18:30:00,Canberra Raiders,Canterbury Bulldogs,-17.5,,,,,,,,,,,,,,34.0,20.0,,,1.12,28.44,6.61,10.0,1.14,1.11,1.14,1.12,5.75,5.75,6.75,6.75,-14.5,-17.5,-14.5,,14.5,14.5,17.5,17.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,41.5,42.5,42.5,1.91,1.85,1.95,1.95,1.91,1.95,1.91,1.87,
500,,,2020-08-30,16:05:00,Melbourne Storm,Manly Sea Eagles,-14.5,,,,,,,,,,,,,,30.0,6.0,,,1.16,26.78,5.5,10.0,1.25,1.14,1.33,1.15,4.0,3.35,6.25,6.0,-10.5,-14.5,-8.5,,10.5,8.5,14.5,14.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,44.5,42.5,44.5,42.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,Played at Sunshine Coast Stadium
501,,,2020-08-29,19:35:00,Penrith Panthers,Wests Tigers,-11.5,,,,,,,,,,,,,,30.0,6.0,,,1.23,25.5,4.41,10.0,1.18,1.12,1.24,1.22,5.0,4.25,6.25,4.5,-13.5,-16.0,-10.5,,13.5,10.5,16.0,11.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44.5,41.5,44.5,41.5,1.91,1.82,1.91,1.82,1.91,1.95,1.91,2.0,
502,,,2020-08-29,17:50:00,Cronulla Sharks,North QLD Cowboys,-8.5,,,,,,,,,,,,,,28.0,12.0,,,1.34,23.61,3.39,10.0,1.38,1.25,1.38,1.35,3.1,3.1,4.0,3.35,-8.0,-10.5,-8.0,,8.0,8.0,10.5,8.5,1.91,1.82,1.91,1.95,1.91,1.91,2.0,1.87,41.5,41.5,44.5,43.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
503,,,2020-08-29,15:00:00,New Zealand Warriors,Newcastle Knights,6.5,,,,,,,,,,,,,,36.0,6.0,,,2.91,21.67,1.44,10.0,3.1,2.8,3.1,3.1,1.38,1.38,1.47,1.4,8.0,5.5,8.0,,-8.0,-8.0,-5.5,-6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,40.5,43.5,43.5,1.91,1.91,1.85,1.85,1.91,1.91,1.97,1.97,Played at Scully Park
504,,,2020-08-28,19:55:00,Sydney Roosters,Brisbane Broncos,-25.5,,,,,,,,,,,,,,58.0,12.0,,,1.04,37.11,11.38,10.0,1.06,1.04,1.06,1.04,9.5,9.5,13.0,13.0,-22.5,-25.5,-22.5,,22.5,22.5,25.5,25.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,47.5,46.5,47.5,46.5,1.91,1.95,1.91,1.95,1.91,1.82,1.91,1.87,
505,,,2020-08-28,18:00:00,St George Dragons,Gold Coast Titans,-9.5,,,,,,,,,,,,,,10.0,14.0,,,1.31,24.39,3.56,10.0,1.36,1.28,1.38,1.28,3.2,3.1,3.85,3.85,-8.5,-10.0,-8.0,,8.5,8.0,10.0,9.5,1.91,1.91,1.91,1.82,1.91,1.91,1.91,2.0,44.5,43.5,44.5,44.5,1.91,1.82,1.95,1.87,1.91,1.95,1.95,1.95,
506,,,2020-08-27,19:50:00,Parramatta Eels,South Sydney Rabbitohs,-6.5,,,,,,,,,,,,,,0.0,38.0,,,1.43,21.11,2.97,10.0,1.58,1.42,1.58,1.42,2.4,2.4,3.0,3.0,-4.5,-6.5,-4.5,,4.5,4.5,6.5,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,37.5,37.5,38.5,38.5,1.91,1.87,1.97,1.91,1.91,1.91,1.91,1.91,
507,,,2020-08-23,16:05:00,Newcastle Knights,North QLD Cowboys,-10.0,,,,,,,,,,,,,,12.0,0.0,,,1.3,25.5,3.68,10.0,1.31,1.28,1.33,1.28,3.5,3.35,3.85,3.85,-8.5,-10.0,-8.5,,8.5,8.5,10.0,10.0,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,44.5,44.5,46.5,45.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,
508,,,2020-08-23,14:00:00,Canterbury Bulldogs,New Zealand Warriors,-2.5,,,,,,,,,,,,,,14.0,20.0,,,1.74,20.44,2.17,10.0,1.91,1.7,2.4,1.7,1.91,1.58,2.22,2.22,-1.5,-2.5,3.5,,1.5,-3.5,2.5,2.5,2.0,1.91,1.95,1.91,1.82,1.87,1.91,1.91,44.5,43.5,44.5,43.5,1.97,1.82,1.97,1.82,1.85,1.85,1.85,2.0,
509,,,2020-08-22,19:35:00,South Sydney Rabbitohs,Manly Sea Eagles,-4.5,,,,,,,,,,,,,,56.0,16.0,,,1.5,21.67,2.68,10.0,1.4,1.38,1.54,1.54,3.0,2.55,3.1,2.55,-7.5,-8.0,-4.5,,7.5,4.5,8.0,4.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,44.5,41.5,44.5,41.5,1.97,1.87,1.97,1.87,1.85,1.91,1.85,1.95,
510,,,2020-08-22,17:30:00,Wests Tigers,Sydney Roosters,6.0,,,,,,,,,,,,,,16.0,38.0,,,2.9,22.22,1.44,10.0,5.75,2.75,5.75,2.9,1.14,1.14,1.45,1.44,14.5,6.0,14.5,,-14.5,-14.5,-6.0,-6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,40.5,43.5,40.5,1.97,1.87,1.97,1.87,1.85,1.87,1.85,1.95,
511,,,2020-08-22,15:00:00,Gold Coast Titans,Canberra Raiders,10.5,,,,,,,,,,,,,,16.0,36.0,,,4.23,26.33,1.24,10.0,3.35,3.35,4.5,4.5,1.33,1.22,1.33,1.22,9.5,9.5,10.5,,-9.5,-10.5,-9.5,-10.5,1.91,1.91,2.0,2.0,1.91,1.82,1.91,1.82,44.5,44.5,44.5,44.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,
512,,,2020-08-21,19:55:00,Brisbane Broncos,St George Dragons,10.0,,,,,,,,,,,,,,24.0,28.0,,,3.64,24.17,1.3,10.0,2.18,2.18,3.85,3.85,1.7,1.27,1.7,1.28,2.5,2.5,10.5,,-2.5,-10.5,-2.5,-10.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,43.5,43.5,44.5,44.5,1.85,1.82,1.95,1.91,1.97,1.91,1.91,1.91,
