,Week,Date,Kick-off (local),Home Team,Away Team,Venue,home_penalties_conceded,away_penalties_conceded,penalties_conceded,home_errors,away_errors,Turnover,home_intercepts,away_intercepts,intercepts,home_sin_bin,away_sin_bin,sin_bin,Home Score,Away Score,Play Off Game?,Over Time?,Home Odds,Draw Odds,Away Odds,Bookmakers Surveyed,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
276,,2020-08-01,19:35:00,Manly Sea Eagles,Penrith Panthers,,,,,,,,,,,,,,12,42,,,2.56,19.88,1.55,10.0,2.4,2.3,2.62,2.62,1.58,1.52,1.63,1.52,4.0,3.5,4.5,4.5,-4.0,-4.5,-3.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,37.5,37.5,1.91,1.87,1.91,1.91,1.91,1.91,1.91,1.91,
277,,2020-08-01,17:30:00,North QLD Cowboys,Canberra Raiders,,,,,,,,,,,,,,12,14,,,3.52,22.88,1.32,10.0,3.0,3.0,3.7,3.7,1.4,1.3,1.4,1.3,7.5,7.5,8.5,8.5,-7.5,-8.5,-7.5,-8.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,40.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.89,1.91,1.91,
278,,2020-08-01,15:00:00,Sydney Roosters,Gold Coast Titans,,,,,,,,,,,,,,18,12,,,1.08,33.38,8.28,10.0,1.1,1.05,1.1,1.07,7.0,7.0,10.0,10.0,-18.0,-22.5,-18.0,-19.5,18.0,18.0,22.5,19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,47.5,47.5,47.5,47.5,1.82,1.82,1.95,1.91,2.0,1.87,2.0,1.91,
279,,2020-07-31,19:55:00,Brisbane Broncos,Cronulla Sharks,,,,,,,,,,,,,,26,36,,,2.42,21.88,1.61,10.0,2.02,2.02,2.55,2.4,1.8,1.52,1.8,1.6,1.5,1.5,6.0,3.5,-1.5,-6.0,-1.5,-3.5,1.91,1.91,1.87,1.95,1.91,1.95,1.91,1.87,44.5,43.5,44.5,44.5,2.0,1.82,2.0,1.91,1.82,1.85,1.91,1.91,
280,,2020-07-31,18:00:00,Wests Tigers,New Zealand Warriors,,,,,,,,,,,,,,20,26,,,1.16,28.13,5.42,10.0,1.21,1.15,1.21,1.17,4.5,4.5,6.0,5.4,-12.5,-14.5,-12.5,-13.5,12.5,12.5,14.5,13.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,42.5,41.5,42.5,42.5,1.91,1.91,1.97,1.91,1.91,1.91,1.91,1.91,
281,,2020-07-30,19:50:00,St George Dragons,South Sydney Rabbitohs,,,,,,,,,,,,,,24,32,,,2.71,20.88,1.49,10.0,2.9,2.3,2.9,2.75,1.42,1.42,1.62,1.48,6.5,3.5,6.5,4.5,-6.5,-6.5,-3.5,-4.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,41.5,41.5,42.5,41.5,1.91,1.87,1.91,1.91,1.91,1.91,1.91,1.91,
282,,2020-07-26,16:05:00,Gold Coast Titans,Penrith Panthers,,,,,,,,,,,,,,14,22,,,4.65,29.38,1.2,10.0,2.45,2.45,6.25,4.5,1.56,1.12,1.56,1.22,3.5,3.5,16.5,12.0,-3.5,-16.5,-3.5,-12.0,1.97,1.97,1.95,1.91,1.85,1.87,1.85,1.91,40.5,40.5,44.5,41.5,1.91,1.91,1.91,1.82,1.91,1.91,1.91,2.0,
283,,2020-07-26,14:00:00,Newcastle Knights,Canterbury Bulldogs,,,,,,,,,,,,,,12,18,,,1.13,28.25,5.99,10.0,1.25,1.14,1.25,1.15,4.0,4.0,6.0,6.0,-10.5,-16.5,-10.5,-14.5,10.5,10.5,16.5,14.5,1.91,1.95,1.91,1.91,1.91,1.91,1.87,1.91,43.5,36.5,43.5,36.5,1.91,1.91,1.91,1.91,1.91,1.87,1.91,1.91,
284,,2020-07-25,19:35:00,Canberra Raiders,South Sydney Rabbitohs,,,,,,,,,,,,,,18,12,,,1.53,21.38,2.6,10.0,1.52,1.48,1.54,1.54,2.55,2.5,2.65,2.55,-5.5,-6.0,-5.5,-5.5,5.5,5.5,6.0,5.5,1.91,1.91,1.93,1.93,1.91,1.89,1.91,1.89,40.5,36.5,40.5,36.5,1.91,1.91,1.97,1.91,1.91,1.91,1.91,1.91,
285,,2020-07-25,17:30:00,Cronulla Sharks,St George Dragons,,,,,,,,,,,,,,28,24,,,1.89,20.38,1.97,10.0,1.68,1.68,1.93,1.9,2.2,1.93,2.2,1.95,-2.0,-2.0,-1.5,-1.5,2.0,1.5,2.0,1.5,1.91,1.91,2.05,2.02,1.91,1.78,1.91,1.8,40.5,38.5,40.5,39.5,1.91,1.91,1.95,2.0,1.91,1.87,1.91,1.82,
286,,2020-07-25,15:00:00,New Zealand Warriors,Sydney Roosters,,,,,,,,,,,,,,10,18,,,11.57,41.0,1.04,10.0,11.0,6.0,13.0,13.0,1.04,1.04,1.13,1.04,22.5,16.5,26.5,24.5,-22.5,-26.5,-16.5,-24.5,1.91,1.91,1.82,1.97,1.91,2.0,1.91,1.85,46.5,44.5,46.5,44.5,1.82,1.91,1.82,1.91,2.0,1.85,2.0,1.91,Played at Central Coast Stadium
287,,2020-07-24,19:55:00,Brisbane Broncos,Melbourne Storm,,,,,,,,,,,,,,8,46,,,9.38,33.75,1.06,10.0,3.2,3.2,10.5,10.5,1.36,1.06,1.36,1.06,8.0,8.0,20.5,19.5,-8.0,-20.5,-8.0,-19.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,45.5,41.5,45.5,41.5,1.82,1.82,1.82,1.82,2.0,1.91,2.0,2.0,
288,,2020-07-24,18:00:00,North QLD Cowboys,Manly Sea Eagles,,,,,,,,,,,,,,12,24,,,2.57,21.88,1.53,10.0,2.02,2.02,2.62,2.62,1.8,1.52,1.8,1.52,1.5,1.5,4.5,4.5,-1.5,-4.5,-1.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,41.5,41.5,41.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,
289,,2020-07-23,19:50:00,Parramatta Eels,Wests Tigers,,,,,,,,,,,,,,26,16,,,1.28,23.64,3.72,10.0,1.38,1.3,1.44,1.3,3.1,2.8,3.7,3.7,-8.0,-9.5,-6.5,-9.5,8.0,6.5,9.5,9.5,1.91,1.85,1.91,1.85,1.91,1.91,1.97,1.97,38.5,38.5,38.5,38.5,1.91,1.87,1.97,1.97,1.91,1.85,1.95,1.85,
290,,2020-07-19,16:05:00,Penrith Panthers,North QLD Cowboys,,,,,,,,,,,,,,22,10,,,1.11,30.63,6.79,10.0,1.35,1.11,1.35,1.11,3.25,3.25,7.25,7.25,-8.5,-18.5,-8.5,-18.5,8.5,8.5,18.5,18.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,42.5,46.5,46.5,1.91,1.82,1.97,1.97,1.91,1.91,1.91,1.85,
291,,2020-07-19,14:00:00,New Zealand Warriors,Cronulla Sharks,,,,,,,,,,,,,,10,46,,,2.64,24.69,1.5,10.0,2.9,2.6,3.2,2.68,1.42,1.36,1.52,1.5,7.5,5.5,8.0,5.5,-7.5,-8.0,-5.5,-5.5,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,44.5,44.5,45.5,45.5,1.91,1.82,1.91,1.91,1.91,1.91,1.95,1.91,Played at Central Coast Stadium
292,,2020-07-18,19:35:00,Manly Sea Eagles,Parramatta Eels,,,,,,,,,,,,,,22,18,,,3.49,22.63,1.33,10.0,2.65,2.65,3.75,3.5,1.48,1.28,1.48,1.33,6.0,6.0,10.0,8.5,-6.0,-10.0,-6.0,-8.5,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,37.5,37.5,38.5,38.5,1.91,1.91,1.95,1.95,1.91,1.82,1.87,1.87,
293,,2020-07-18,17:30:00,South Sydney Rabbitohs,Newcastle Knights,,,,,,,,,,,,,,18,20,,,2.09,20.43,1.79,10.0,1.8,1.8,2.15,2.15,2.02,1.75,2.02,1.75,-1.5,-1.5,1.5,1.5,1.5,-1.5,1.5,-1.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,37.5,37.5,37.5,37.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,
294,,2020-07-18,15:00:00,St George Dragons,Canterbury Bulldogs,,,,,,,,,,,,,,28,22,,,1.27,23.44,3.88,10.0,1.65,1.27,1.65,1.27,2.25,2.25,4.0,4.0,-3.5,-10.5,-3.5,-10.5,3.5,3.5,10.5,10.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,37.5,37.5,38.5,38.5,1.85,1.8,1.95,1.91,1.97,1.91,1.91,1.91,
295,,2020-07-17,19:55:00,Wests Tigers,Brisbane Broncos,,,,,,,,,,,,,,48,0,,,1.47,21.25,2.77,10.0,1.5,1.48,1.56,1.48,2.6,2.45,2.75,2.75,-5.5,-6.0,-4.5,-6.0,5.5,4.5,6.0,6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,34.5,36.5,36.5,1.95,1.91,2.0,1.91,1.87,1.87,1.91,1.91,
296,,2020-07-17,18:00:00,Melbourne Storm,Gold Coast Titans,,,,,,,,,,,,,,42,6,,,1.07,34.63,8.78,10.0,1.17,1.07,1.17,1.07,5.25,5.25,10.0,10.0,-14.0,-20.5,-14.0,-20.5,14.0,14.0,20.5,20.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,45.5,43.5,45.5,43.5,1.87,1.91,1.91,1.91,1.95,1.89,1.97,1.91,
297,,2020-07-16,19:50:00,Sydney Roosters,Canberra Raiders,,,,,,,,,,,,,,20,24,,,1.17,29.0,5.27,10.0,1.48,1.16,1.48,1.16,2.65,2.65,5.2,5.0,-6.0,-12.5,-6.0,-12.5,6.0,6.0,12.5,12.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,37.5,38.5,37.5,1.91,1.91,2.0,1.91,1.91,1.87,1.91,1.91,
298,,2020-07-12,18:30:00,St George Dragons,Manly Sea Eagles,,,,,,,,,,,,,,34,4,,,1.92,19.13,1.95,11.0,2.25,1.9,2.35,1.9,1.65,1.6,1.95,1.95,3.5,-1.5,4.5,-1.5,-3.5,-4.5,1.5,1.5,1.91,1.91,1.91,2.0,1.91,1.91,1.91,1.82,36.5,36.5,36.5,36.5,1.91,1.91,2.05,2.05,1.91,1.78,1.91,1.78,
299,,2020-07-12,16:05:00,Newcastle Knights,Parramatta Eels,,,,,,,,,,,,,,4,10,,,2.56,20.75,1.55,11.0,2.05,1.97,2.62,2.55,1.78,1.52,1.85,1.54,1.5,1.5,4.0,4.0,-1.5,-4.0,-1.5,-4.0,1.91,1.85,1.97,1.91,1.91,1.85,1.97,1.91,37.5,36.5,38.5,38.5,1.91,1.91,1.95,1.91,1.91,1.91,1.91,1.91,
300,,2020-07-11,19:35:00,Canberra Raiders,Melbourne Storm,,,,,,,,,,,,,,14,20,,,2.2,19.13,1.73,11.0,1.58,1.58,2.22,2.22,2.4,1.7,2.4,1.7,-4.0,-4.0,1.5,1.5,4.0,-1.5,4.0,-1.5,1.91,1.91,2.0,1.95,1.91,1.82,1.91,1.87,34.5,33.5,34.5,33.5,1.97,1.87,2.0,1.87,1.85,1.87,1.85,1.95,
301,,2020-07-11,17:30:00,Brisbane Broncos,Canterbury Bulldogs,,,,,,,,,,,,,,26,8,,,1.58,21.38,2.47,11.0,1.42,1.42,1.65,1.56,2.9,2.25,2.9,2.5,-6.5,-6.5,-3.5,-4.5,6.5,3.5,6.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,37.5,38.5,37.5,1.95,1.82,1.97,1.82,1.87,1.95,1.87,2.0,
302,,2020-07-11,15:00:00,Cronulla Sharks,Penrith Panthers,,,,,,,,,,,,,,24,56,,,2.6,21.38,1.53,11.0,2.25,2.15,2.7,2.55,1.65,1.47,1.72,1.54,3.5,2.0,5.5,4.5,-3.5,-5.5,-2.0,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,39.5,40.5,39.5,1.95,1.87,2.0,1.87,1.87,1.91,1.91,1.95,
303,,2020-07-10,19:55:00,South Sydney Rabbitohs,Wests Tigers,,,,,,,,,,,,,,18,10,,,1.51,21.14,2.63,11.0,1.54,1.45,1.54,1.52,2.5,2.5,2.75,2.62,-4.5,-6.0,-4.5,-4.5,4.5,4.5,6.0,4.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,36.5,36.5,37.5,36.5,1.95,1.91,1.91,1.95,1.87,1.82,1.97,1.87,
304,,2020-07-10,18:00:00,Gold Coast Titans,New Zealand Warriors,,,,,,,,,,,,,,16,12,,,2.29,21.29,1.66,11.0,1.54,1.54,2.3,2.3,2.5,1.65,2.5,1.65,-4.5,-4.5,2.5,2.5,4.5,-2.5,4.5,-2.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,42.5,41.5,42.5,41.5,1.97,1.82,2.0,1.91,1.85,1.91,1.87,1.91,
305,,2020-07-09,19:50:00,North QLD Cowboys,Sydney Roosters,,,,,,,,,,,,,,16,42,,,5.53,28.38,1.15,10.0,3.5,3.25,6.0,5.6,1.31,1.15,1.35,1.16,8.5,8.0,14.5,14.5,-8.5,-14.5,-8.0,-14.5,1.91,1.91,1.87,1.82,1.91,1.95,1.91,2.0,44.5,43.5,44.5,43.5,1.97,1.87,2.0,2.0,1.85,1.82,1.91,1.82,
306,,2020-07-05,18:30:00,Canterbury Bulldogs,South Sydney Rabbitohs,,,,,,,,,,,,,,10,26,,,5.1,24.88,1.18,10.0,3.1,3.1,5.4,5.4,1.38,1.17,1.38,1.17,7.5,7.5,13.5,13.5,-7.5,-13.5,-7.5,-13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,40.5,38.5,40.5,39.5,1.91,1.91,2.0,1.82,1.91,1.82,1.91,2.0,
307,,2020-07-05,16:05:00,Manly Sea Eagles,Newcastle Knights,,,,,,,,,,,,,,12,14,,,2.11,20.38,1.77,10.0,1.85,1.75,2.15,2.1,1.97,1.75,2.1,1.77,-1.5,-1.5,2.0,1.5,1.5,-2.0,1.5,-1.5,1.95,1.87,1.91,1.95,1.87,1.91,1.95,1.87,42.5,41.5,42.5,42.5,1.95,1.82,1.95,1.91,1.87,1.91,1.95,1.91,
308,,2020-07-04,19:35:00,Wests Tigers,Penrith Panthers,,,,,,,,,,,,,,12,19,,,2.61,21.13,1.52,10.0,2.75,2.5,2.75,2.62,1.45,1.45,1.56,1.52,6.5,4.5,6.5,4.5,-6.5,-6.5,-4.5,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,36.5,36.5,1.91,1.87,1.95,1.87,1.91,1.87,1.95,1.95,
309,,2020-07-04,17:30:00,New Zealand Warriors,Brisbane Broncos,,,,,,,,,,,,,,26,16,,,2.51,21.75,1.55,10.0,2.9,2.45,2.9,2.5,1.42,1.42,1.56,1.56,6.5,4.5,6.5,5.5,-6.5,-6.5,-4.5,-5.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,43.5,43.5,43.5,43.5,1.87,1.87,1.95,1.95,1.95,1.87,1.95,1.87,
310,,2020-07-04,15:00:00,Gold Coast Titans,Cronulla Sharks,,,,,,,,,,,,,,10,40,,,3.02,23.07,1.4,10.0,2.75,2.45,3.2,3.2,1.45,1.38,1.56,1.38,6.0,4.5,7.5,7.5,-6.0,-7.5,-4.5,-7.5,1.91,1.87,1.91,1.91,1.91,1.91,1.95,1.91,44.5,43.5,45.5,45.5,1.95,1.87,1.91,1.91,1.87,1.91,1.91,1.91,
311,,2020-07-03,19:55:00,Parramatta Eels,North QLD Cowboys,,,,,,,,,,,,,,42,4,,,1.43,23.43,2.92,10.0,1.23,1.23,1.45,1.44,4.2,2.85,4.2,2.9,-11.5,-11.5,-6.5,-6.5,11.5,6.5,11.5,6.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,41.5,41.5,41.5,41.5,1.91,1.85,1.91,1.87,1.91,1.91,1.97,1.95,
312,,2020-07-03,18:00:00,Canberra Raiders,St George Dragons,,,,,,,,,,,,,,22,16,,,1.24,24.64,4.14,10.0,1.23,1.22,1.27,1.24,4.2,3.85,4.35,4.25,-11.5,-11.5,-9.5,-10.5,11.5,9.5,11.5,10.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,38.5,38.5,1.91,1.91,1.95,1.91,1.91,1.87,1.91,1.91,
313,,2020-07-02,19:50:00,Melbourne Storm,Sydney Roosters,,,,,,,,,,,,,,27,25,,Y,3.11,21.57,1.39,10.0,2.45,2.4,3.2,3.1,1.56,1.38,1.58,1.4,4.5,4.5,6.5,6.5,-4.5,-6.5,-4.5,-6.5,1.91,1.91,1.97,1.91,1.91,1.85,1.91,1.91,35.5,35.5,35.5,35.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,
314,,2020-06-28,18:30:00,Canterbury Bulldogs,Wests Tigers,,,,,,,,,,,,,,6,34,,,2.45,20.75,1.58,10.0,2.2,2.2,2.75,2.4,1.68,1.45,1.68,1.6,2.5,2.5,6.5,4.0,-2.5,-6.5,-2.5,-4.0,1.91,1.91,1.91,1.87,1.91,1.91,1.91,1.95,39.5,38.5,39.5,38.5,1.91,1.95,1.91,1.97,1.91,1.85,1.91,1.85,No spectators
315,,2020-06-28,16:05:00,Manly Sea Eagles,Cronulla Sharks,,,,,,,,,,,,,,22,40,,,1.69,21.13,2.22,10.0,1.48,1.45,1.7,1.7,2.65,2.2,2.75,2.22,-6.5,-6.5,-2.0,-2.0,6.5,2.0,6.5,2.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,38.5,42.5,38.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,No spectators
316,,2020-06-27,19:35:00,Parramatta Eels,Canberra Raiders,,,,,,,,,,,,,,25,24,,Y,1.67,20.63,2.27,10.0,1.91,1.6,1.91,1.68,1.91,1.91,2.35,2.25,-1.5,-3.5,-1.5,-2.5,1.5,1.5,3.5,2.5,2.0,1.82,2.02,1.91,1.82,1.8,2.0,1.91,34.5,34.5,35.5,35.5,1.91,1.91,1.91,1.85,1.91,1.91,1.97,1.97,No spectators
317,,2020-06-27,17:30:00,Brisbane Broncos,Gold Coast Titans,,,,,,,,,,,,,,12,30,,,1.44,22.25,2.91,10.0,1.33,1.33,1.45,1.44,3.35,2.85,3.35,2.9,-8.0,-8.0,-6.0,-6.0,8.0,6.0,8.0,6.0,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,41.5,41.5,41.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,No spectators
318,,2020-06-27,15:00:00,North QLD Cowboys,Newcastle Knights,,,,,,,,,,,,,,32,20,,,3.14,22.0,1.38,10.0,1.91,1.91,3.35,3.35,1.91,1.33,1.91,1.35,1.5,1.5,8.5,8.0,-1.5,-8.5,-1.5,-8.0,1.82,1.82,1.91,1.91,2.0,1.91,2.0,1.91,42.5,42.5,43.5,42.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,No spectators
319,,2020-06-26,19:55:00,Sydney Roosters,St George Dragons,,,,,,,,,,,,,,26,12,,,1.12,30.14,6.37,10.0,1.11,1.11,1.15,1.14,6.5,5.5,6.5,6.25,-16.5,-17.5,-14.5,-15.5,16.5,14.5,17.5,15.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,42.5,40.5,42.5,40.5,1.91,1.95,1.91,2.02,1.91,1.8,1.91,1.8,No spectators
320,,2020-06-26,18:00:00,Melbourne Storm,New Zealand Warriors,,,,,,,,,,,,,,50,6,,,1.1,32.13,7.16,10.0,1.21,1.11,1.21,1.11,4.5,4.5,7.25,7.25,-12.5,-16.5,-12.5,-16.5,12.5,12.5,16.5,16.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,39.5,41.5,39.5,1.91,1.87,1.91,1.87,1.91,1.95,1.91,1.95,No spectators
321,,2020-06-25,19:50:00,Penrith Panthers,South Sydney Rabbitohs,,,,,,,,,,,,,,20,12,,,2.0,20.88,1.85,10.0,1.91,1.7,2.0,2.0,1.91,1.85,2.22,1.85,-1.5,-2.5,1.5,1.5,1.5,-1.5,2.5,-1.5,2.02,1.91,1.87,1.87,1.8,1.95,1.91,1.95,36.5,36.5,38.5,38.5,1.95,1.87,2.05,2.0,1.87,1.87,1.87,1.82,No spectators
322,,2020-06-21,18:30:00,Cronulla Sharks,Canterbury Bulldogs,,,,,,,,,,,,,,20,18,,,1.52,21.63,2.58,10.0,1.45,1.45,1.56,1.56,2.75,2.5,2.75,2.5,-6.0,-6.5,-4.5,-4.5,6.0,4.5,6.5,4.5,1.91,1.97,1.95,1.95,1.91,1.87,1.85,1.87,37.5,36.5,37.5,37.5,1.91,1.91,1.91,1.87,1.91,1.85,1.97,1.95,No spectators
323,,2020-06-21,16:05:00,Canberra Raiders,Manly Sea Eagles,,,,,,,,,,,,,,6,14,,,1.52,21.0,2.62,10.0,1.68,1.5,1.68,1.5,2.2,2.2,2.68,2.68,-2.5,-4.5,-2.5,-4.5,2.5,2.5,4.5,4.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,35.5,35.5,37.5,37.5,1.85,1.82,1.91,1.91,1.97,1.87,1.91,1.91,No spectators
324,,2020-06-20,19:35:00,Sydney Roosters,Parramatta Eels,,,,,,,,,,,,,,24,10,,,1.4,22.0,3.13,10.0,1.54,1.38,1.54,1.38,2.5,2.5,3.2,3.2,-4.5,-7.5,-4.5,-7.5,4.5,4.5,7.5,7.5,1.91,1.87,1.91,1.87,1.91,1.91,1.95,1.95,36.5,36.5,36.5,36.5,2.0,1.91,2.0,1.95,1.82,1.82,1.91,1.87,No spectators
325,,2020-06-20,17:30:00,Wests Tigers,North QLD Cowboys,,,,,,,,,,,,,,36,20,,,1.51,21.13,2.64,10.0,2.4,1.5,2.4,1.5,1.58,1.58,2.68,2.68,4.0,-4.5,4.0,-4.5,-4.0,-4.0,4.5,4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,38.5,38.5,40.5,40.5,1.91,1.91,1.95,1.95,1.91,1.82,1.87,1.87,No spectators
326,,2020-06-20,15:00:00,Gold Coast Titans,St George Dragons,,,,,,,,,,,,,,8,20,,,2.48,21.86,1.57,10.0,2.15,2.15,2.5,2.5,1.72,1.56,1.72,1.56,2.0,2.0,4.5,4.5,-2.0,-4.5,-2.0,-4.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,41.5,41.5,44.5,44.5,1.91,1.85,2.0,2.0,1.91,1.91,1.91,1.82,No spectators
327,,2020-06-19,19:55:00,Penrith Panthers,Melbourne Storm,,,,,,,,,,,,,,21,14,,,2.49,20.38,1.57,10.0,2.4,2.4,2.65,2.4,1.58,1.48,1.6,1.6,4.0,3.5,6.0,3.5,-4.0,-6.0,-3.5,-3.5,1.91,1.95,1.91,1.95,1.91,1.91,1.87,1.87,35.5,34.5,35.5,34.5,1.91,1.91,1.91,2.0,1.91,1.82,1.91,1.82,No spectators
328,,2020-06-19,18:00:00,South Sydney Rabbitohs,New Zealand Warriors,,,,,,,,,,,,,,40,12,,,1.24,23.31,4.26,10.0,1.3,1.24,1.42,1.24,3.6,2.9,4.25,4.25,-8.5,-10.5,-6.5,-10.5,8.5,6.5,10.5,10.5,1.91,1.82,1.91,1.82,1.91,1.91,2.0,2.0,41.5,40.5,41.5,40.5,1.91,1.91,1.91,1.95,1.91,1.82,1.91,1.87,No spectators
329,,2020-06-18,19:50:00,Newcastle Knights,Brisbane Broncos,,,,,,,,,,,,,,27,6,,,1.43,22.13,2.93,10.0,1.36,1.36,1.45,1.45,3.2,2.75,3.2,2.85,-8.0,-8.0,-6.0,-6.5,8.0,6.0,8.0,6.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,36.5,36.5,40.5,40.5,1.91,1.91,1.97,1.97,1.91,1.82,1.87,1.85,No spectators
330,,2020-06-15,19:00:00,Canterbury Bulldogs,Sydney Roosters,,,,,,,,,,,,,,6,42,,,7.43,29.5,1.09,9.0,5.25,5.25,8.0,8.0,1.17,1.1,1.17,1.1,12.5,12.5,17.5,17.5,-12.5,-17.5,-12.5,-17.5,1.91,1.91,1.97,1.97,1.91,1.85,1.91,1.85,44.5,41.5,44.5,42.5,1.91,1.85,1.97,2.0,1.91,1.91,1.91,1.82,No spectators
331,,2020-06-14,16:05:00,St George Dragons,Cronulla Sharks,,,,,,,,,,,,,,30,16,,,2.74,20.88,1.49,10.0,2.3,2.3,3.0,2.75,1.62,1.4,1.62,1.48,3.5,3.5,6.5,5.5,-3.5,-6.5,-3.5,-5.5,1.91,1.91,1.91,1.97,1.91,1.91,1.91,1.85,38.5,37.5,39.5,38.5,1.91,1.85,1.91,1.91,1.91,1.95,1.91,1.91,No spectators
332,,2020-06-13,19:35:00,Wests Tigers,Canberra Raiders,,,,,,,,,,,,,,6,14,,,3.47,22.13,1.33,10.0,2.9,2.9,3.35,3.35,1.42,1.33,1.42,1.35,7.5,7.5,9.5,8.0,-7.5,-9.5,-7.5,-8.0,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,37.5,36.5,37.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,No spectators
333,,2020-06-13,17:30:00,Newcastle Knights,Melbourne Storm,,,,,,,,,,,,,,12,26,,,2.4,19.63,1.62,10.0,2.6,2.2,2.6,2.4,1.5,1.5,1.68,1.6,4.5,3.5,4.5,3.5,-4.5,-4.5,-3.5,-3.5,1.91,1.91,1.91,2.0,1.91,1.91,1.91,1.82,41.5,36.5,41.5,36.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,No spectators
334,,2020-06-13,15:00:00,South Sydney Rabbitohs,Gold Coast Titans,,,,,,,,,,,,,,32,12,,,1.2,24.94,4.74,10.0,1.31,1.19,1.31,1.19,3.5,3.5,5.0,5.0,-8.5,-13.5,-8.5,-13.5,8.5,8.5,13.5,13.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,44.5,43.5,44.5,43.5,1.91,1.91,2.0,1.91,1.91,1.91,1.91,1.91,No spectators
335,,2020-06-12,19:55:00,Parramatta Eels,Penrith Panthers,,,,,,,,,,,,,,16,10,,,1.47,20.38,2.81,10.0,1.54,1.44,1.54,1.47,2.5,2.5,2.85,2.8,-4.0,-6.5,-4.0,-6.0,4.0,4.0,6.5,6.0,1.91,1.91,1.91,1.95,1.91,1.91,1.91,1.87,36.5,34.5,36.5,36.5,1.91,1.91,2.0,1.95,1.91,1.91,1.91,1.87,No spectators
336,,2020-06-12,18:00:00,New Zealand Warriors,North QLD Cowboys,,,,,,,,,,,,,,37,26,,,3.19,21.25,1.38,10.0,2.65,2.65,3.3,3.3,1.48,1.36,1.48,1.36,5.5,5.5,7.5,7.5,-5.5,-7.5,-5.5,-7.5,1.91,1.91,1.95,1.95,1.91,1.87,1.91,1.87,39.5,37.5,39.5,37.5,1.91,1.91,1.91,1.91,1.91,1.91,1.91,1.91,No spectators
